ground_truth,prob_front,prob_side,confidence_front,confidence_side,weight_front,weight_side,average_score,adaptive_score,average_prediction,adaptive_prediction
1,0.988187849521637,0.999988317489624,0.48818784952163696,0.499988317489624,0.49704991724143255,0.5029500827585675,0.9940880835056305,0.9941228958627258,1,1
1,0.6750399470329285,0.9999762773513794,0.17503994703292847,0.4999762773513794,0.4194731996500041,0.5805268003499959,0.8375081121921539,0.8636741951901683,1,1
1,0.9992067217826843,0.9999985694885254,0.4992067217826843,0.4999985694885254,0.49980203808388357,0.5001979619161163,0.9996026456356049,0.9996028023912938,1,1
1,0.9941851496696472,0.9999833106994629,0.4941851496696472,0.4999833106994629,0.49855046380350054,0.5014495361964995,0.997084230184555,0.9970926348288409,1,1
1,0.9958602786064148,0.9999954700469971,0.4958602786064148,0.49999547004699707,0.4989662036129973,0.5010337963870026,0.9979278743267059,0.9979321492726767,1,1
1,0.9598479270935059,0.9999990463256836,0.45984792709350586,0.4999990463256836,0.48996356847701833,0.5100364315229817,0.9799234867095947,0.9803264606683396,1,1
1,0.9922641515731812,0.9999982118606567,0.49226415157318115,0.49999821186065674,0.4980664945659514,0.5019335054340486,0.996131181716919,0.996146135564512,1,1
1,0.9964343309402466,0.999994158744812,0.4964343309402466,0.499994158744812,0.4991100439886797,0.5008899560113202,0.9982142448425293,0.9982174129326831,1,1
1,0.9038599133491516,0.999998927116394,0.4038599133491516,0.49999892711639404,0.4759837416518337,0.5240162583481663,0.9519294202327728,0.9542383196247449,1,1
1,0.16847297549247742,0.9999954700469971,0.3315270245075226,0.49999547004699707,0.4579822193521649,0.5420177806478351,0.5842342227697372,0.6191729525496698,1,1
1,0.0223162230104208,0.999993085861206,0.4776837769895792,0.49999308586120605,0.49442290409267303,0.505577095907327,0.5111546544358134,0.5166072520663069,1,1
1,0.08012686669826508,0.9999768733978271,0.4198731333017349,0.49997687339782715,0.47998476632592973,0.5200152336740702,0.5400518700480461,0.5584628828772329,1,1
1,0.33345192670822144,0.9999160766601562,0.16654807329177856,0.49991607666015625,0.41742136242777783,0.5825786375722223,0.6666840016841888,0.7217197031779489,1,1
1,0.9993357062339783,0.9999825954437256,0.49933570623397827,0.4999825954437256,0.4998382777032028,0.5001617222967972,0.9996591508388519,0.9996592554552608,1,1
1,0.897373378276825,0.9999977350234985,0.39737337827682495,0.49999773502349854,0.4743664041023957,0.5256335958976043,0.9486855566501617,0.9513161879402576,1,1
1,0.8243793249130249,0.9999898672103882,0.3243793249130249,0.4999898672103882,0.4562098439059906,0.5437901560940094,0.9121845960617065,0.9198746091206617,1,1
1,0.9889993071556091,0.9999991655349731,0.48899930715560913,0.49999916553497314,0.49725006313291914,0.5027499368670808,0.9944992363452911,0.9945294852613811,1,1
1,0.991148829460144,0.9999984502792358,0.49114882946014404,0.49999845027923584,0.49778760923396886,0.5022123907660312,0.9955736398696899,0.995593218689073,1,1
1,0.9984626770019531,0.9999949932098389,0.4984626770019531,0.49999499320983887,0.4996169210229841,0.5003830789770158,0.999228835105896,0.9992294221040212,1,1
1,0.9979680180549622,0.9999977350234985,0.49796801805496216,0.49999773502349854,0.49949257093207267,0.5005074290679272,0.9989828765392303,0.9989839064766197,1,1
1,0.997103750705719,0.9999982118606567,0.497103750705719,0.49999821186065674,0.49927638521646345,0.5007236147835364,0.9985509812831879,0.9985530757580698,1,1
1,0.9996005892753601,0.9999940395355225,0.4996005892753601,0.49999403953552246,0.4999016374362283,0.5000983625637716,0.9997973144054413,0.9997973531062174,1,1
1,0.9941091537475586,0.9999994039535522,0.4941091537475586,0.49999940395355225,0.4985274417060391,0.5014725582939609,0.9970542788505554,0.9970629525873498,1,1
1,0.9977374076843262,0.9999996423721313,0.49773740768432617,0.49999964237213135,0.49943444156924544,0.5005655584307545,0.9988685250282288,0.9988698044541287,1,1
1,0.9996993541717529,0.9999908208847046,0.49969935417175293,0.4999908208847046,0.49992713332227795,0.500072866677722,0.9998450875282288,0.9998451087664397,1,1
1,0.9262252449989319,0.9999998807907104,0.4262252449989319,0.49999988079071045,0.4815647017720256,0.5184352982279744,0.9631125628948212,0.9644726203073029,1,1
1,0.9599531292915344,0.9999996423721313,0.4599531292915344,0.49999964237213135,0.4899897095053612,0.5100102904946389,0.9799763858318329,0.980377263061067,1,1
1,0.9599142670631409,0.9999986886978149,0.45991426706314087,0.49999868869781494,0.48998023616909925,0.5100197638309006,0.9799564778804779,0.9803581143185556,1,1
1,0.9236629605293274,0.9999983310699463,0.4236629605293274,0.4999983310699463,0.48092541890523394,0.5190745810947661,0.9618306457996368,0.963286711015413,1,1
1,0.9982996582984924,0.9999953508377075,0.49829965829849243,0.4999953508377075,0.4995760769667743,0.5004239230332257,0.9991475045681,0.9991482234112246,1,1
1,0.9970914125442505,0.999997615814209,0.4970914125442505,0.499997615814209,0.4992734496938817,0.5007265503061183,0.9985445141792297,0.9985466256821052,1,1
1,0.8357470035552979,0.9999961853027344,0.33574700355529785,0.4999961853027344,0.45902977037580994,0.5409702296241901,0.9178715944290161,0.924600921120794,1,1
1,0.9478453993797302,0.9999792575836182,0.4478453993797302,0.49997925758361816,0.48696948666056256,0.5130305133394374,0.9739123284816742,0.9745916594164362,1,1
1,0.9936569333076477,0.999995231628418,0.4936569333076477,0.49999523162841797,0.49841543072468103,0.5015845692753189,0.9968260824680328,0.9968361259408096,1,1
1,0.9854809641838074,0.9999986886978149,0.4854809641838074,0.49999868869781494,0.4963706326163715,0.5036293673836286,0.9927398264408112,0.9927925165966469,1,1
1,0.9980471134185791,0.9999984502792358,0.4980471134185791,0.49999845027923584,0.4995121659396302,0.5004878340603698,0.9990227818489075,0.9990237337774913,1,1
1,0.9983652234077454,0.9999606609344482,0.49836522340774536,0.49996066093444824,0.4996011407029297,0.5003988592970703,0.9991629421710968,0.9991635785261872,1,1
1,0.9944040775299072,0.9999971389770508,0.4944040775299072,0.4999971389770508,0.49860173828328663,0.5013982617167133,0.997200608253479,0.9972084288171797,1,1
1,0.9951188564300537,0.9999972581863403,0.4951188564300537,0.49999725818634033,0.49878040197967527,0.5012195980203248,0.997558057308197,0.9975640069973214,1,1
1,0.7346426248550415,0.9999979734420776,0.2346426248550415,0.49999797344207764,0.4340477035745311,0.5659522964254688,0.8673202991485596,0.8848210937566554,1,1
1,0.05531730875372887,0.9999973773956299,0.44468269124627113,0.4999973773956299,0.4861748533663836,0.5138251466336163,0.5276573430746794,0.5407176835455083,1,1
1,0.18758021295070648,0.9999980926513672,0.3124197870492935,0.4999980926513672,0.4532424427409505,0.5467575572590494,0.5937891528010368,0.6317758283294159,1,1
1,0.5832608342170715,0.9999990463256836,0.08326083421707153,0.4999990463256836,0.39729753018196623,0.6027024698180338,0.7916299402713776,0.8344299839224837,1,1
1,0.9839889407157898,0.9999988079071045,0.4839889407157898,0.4999988079071045,0.4959976186912859,0.5040023813087141,0.9919938743114471,0.9920579519046486,1,1
1,0.9905011653900146,0.9999916553497314,0.49050116539001465,0.49999165534973145,0.49762739531830064,0.5023726046816993,0.995246410369873,0.9952689275507831,1,1
1,0.8893290758132935,0.9999942779541016,0.38932907581329346,0.49999427795410156,0.4723619002025221,0.5276380997974779,0.9446616768836975,0.9477202527845732,1,1
1,0.9989545345306396,0.9999990463256836,0.49895453453063965,0.4999990463256836,0.49973887207498,0.50026112792502,0.9994767904281616,0.9994770631793592,1,1
1,0.6636063456535339,0.9999966621398926,0.16360634565353394,0.4999966621398926,0.4166865779464716,0.5833134220535284,0.8318015038967133,0.8598273323088613,1,1
1,0.4942983388900757,0.9999960660934448,0.005701661109924316,0.4999960660934448,0.37888243866646343,0.6211175613335366,0.7471472024917603,0.8083960779825444,1,1
1,0.24835854768753052,0.999995231628418,0.2516414523124695,0.49999523162841797,0.43822873151880415,0.561771268481196,0.6241768896579742,0.6706064410620026,1,1
1,0.45568323135375977,0.9999994039535522,0.044316768646240234,0.49999940395355225,0.3880105211533387,0.6119894788466612,0.727841317653656,0.7887990021509161,1,1
1,0.47957760095596313,0.9999964237213135,0.020422399044036865,0.4999964237213135,0.382352718144141,0.6176472818558589,0.7397870123386383,0.8010128722636077,1,1
1,0.9743278622627258,0.9999152421951294,0.47432786226272583,0.4999152421951294,0.4936035040027207,0.5063964959972793,0.9871215522289276,0.9872852218022461,1,1
1,0.9981270432472229,0.9999841451644897,0.4981270432472229,0.49998414516448975,0.4995357246541171,0.5004642753458829,0.9990555942058563,0.9990564564124913,1,1
1,0.9936710596084595,0.9999992847442627,0.4936710596084595,0.4999992847442627,0.49841794899567066,0.5015820510043293,0.9968351721763611,0.9968451837512928,1,1
1,0.9397448301315308,0.9999960660934448,0.43974483013153076,0.4999960660934448,0.48494174612104674,0.5150582538789532,0.9698704481124878,0.970777726520123,1,1
1,0.9164373874664307,0.9999842643737793,0.41643738746643066,0.4999842643737793,0.47912542154758553,0.5208745784524145,0.958210825920105,0.9599548317565617,1,1
1,0.9994980096817017,0.9999991655349731,0.49949800968170166,0.49999916553497314,0.4998747110393044,0.5001252889606956,0.9997485876083374,0.9997486503976334,1,1
1,0.8374170660972595,0.9997733235359192,0.3374170660972595,0.4997733235359192,0.45949986038329355,0.5405001396167065,0.9185951948165894,0.925170645910501,1,1
1,0.951106071472168,0.9999483823776245,0.45110607147216797,0.4999483823776245,0.4877918491283776,0.5122081508716224,0.9755272269248962,0.9761235012253487,1,1
1,0.8419459462165833,0.999994158744812,0.34194594621658325,0.499994158744812,0.46056999034889606,0.539430009651104,0.9209700524806976,0.9272018950260255,1,1
1,0.373910129070282,0.9999960660934448,0.12608987092971802,0.4999960660934448,0.40759748538600227,0.5924025146139978,0.6869530975818634,0.7448050125272648,1,1
1,0.9136080741882324,0.999993085861206,0.4136080741882324,0.49999308586120605,0.4784171670036621,0.5215828329963378,0.9568005800247192,0.9586650133050436,1,1
1,0.39333319664001465,0.999272882938385,0.10666680335998535,0.499272882938385,0.4030900978327186,0.5969099021672815,0.6963030397891998,0.7550245955076481,1,1
1,0.4996880292892456,0.9999374151229858,0.00031197071075439453,0.49993741512298584,0.37762869478822864,0.6223713052117713,0.7498127222061157,0.8110288924819775,1,1
1,0.19582301378250122,0.9999831914901733,0.3041769862174988,0.49998319149017334,0.4512042518507512,0.5487957481492488,0.5979031026363373,0.637142700139416,1,1
1,0.5954260230064392,0.9995666146278381,0.09542602300643921,0.49956661462783813,0.40031792602016997,0.5996820739798301,0.7974963188171387,0.8377818911693953,1,1
1,0.2710103988647461,0.9999897480010986,0.2289896011352539,0.49998974800109863,0.43266157693249946,0.5673384230675006,0.6355000734329224,0.6845883932525373,1,1
1,0.999754011631012,0.999998927116394,0.49975401163101196,0.49999892711639404,0.4999387711289605,0.5000612288710394,0.999876469373703,0.9998764843696016,1,1
1,0.4341500997543335,0.99997878074646,0.0658499002456665,0.49997878074645996,0.39314082523337396,0.6068591747666261,0.7170644402503967,0.777528426160504,1,1
1,0.06036365404725075,0.9999047517776489,0.43963634595274925,0.4999047517776489,0.4849374575496931,0.5150625424503069,0.5301342029124498,0.544286080580822,1,1
1,0.9893429279327393,0.9999346733093262,0.48934292793273926,0.49993467330932617,0.4973520884104859,0.502647911589514,0.9946388006210327,0.9946668466263685,1,1
1,0.9916946291923523,0.9984519481658936,0.4916946291923523,0.49845194816589355,0.4983106766846764,0.5016893233153236,0.9950732886791229,0.9950847039756139,1,1
1,0.9998385906219482,0.9999940395355225,0.49983859062194824,0.49999403953552246,0.4999611377716847,0.5000388622283153,0.9999163150787354,0.9999163211198265,1,1
1,0.9934265613555908,0.9995324611663818,0.4934265613555908,0.49953246116638184,0.4984735297897894,0.5015264702102106,0.9964795112609863,0.9964888317351541,1,1
1,0.4284917414188385,0.9999701976776123,0.0715082585811615,0.4999701976776123,0.39449366605445246,0.6055063339455475,0.7142309695482254,0.7745255663969495,1,1
1,0.7874795198440552,0.9999390840530396,0.2874795198440552,0.49993908405303955,0.4470840075691092,0.5529159924308907,0.8937093019485474,0.9049518106401003,1,1
1,0.932704508304596,0.9997765421867371,0.43270450830459595,0.49977654218673706,0.4832382748304135,0.5167617251695865,0.9662405252456665,0.9673647682441642,1,1
1,0.989513635635376,0.9999703168869019,0.489513635635376,0.49997031688690186,0.4973858535067821,0.5026141464932179,0.9947419762611389,0.9947693115577632,1,1
1,0.9996052384376526,0.9999958276748657,0.4996052384376526,0.4999958276748657,0.4999023526919381,0.5000976473080618,0.9998005330562592,0.9998005711962467,1,1
1,0.38816967606544495,0.9999984502792358,0.11183032393455505,0.49999845027923584,0.40415836466263194,0.5958416353373681,0.6940840631723404,0.7527227334394475,1,1
1,0.9726607799530029,0.9999910593032837,0.47266077995300293,0.4999910593032837,0.49316785542634856,0.5068321445736516,0.9863259196281433,0.9865126440479028,1,1
1,0.9774405360221863,0.9999794960021973,0.4774405360221863,0.49997949600219727,0.49436549853242134,0.5056345014675787,0.9887100160121918,0.988837011815277,1,1
1,0.9889835715293884,0.9999980926513672,0.4889835715293884,0.4999980926513672,0.4972463975582953,0.5027536024417047,0.9944908320903778,0.9945211617026335,1,1
1,0.9058659076690674,0.9999979734420776,0.4058659076690674,0.49999797344207764,0.4764843450423375,0.5235156549576625,0.9529319405555725,0.9551455177347427,1,1
1,0.7843943238258362,0.9999970197677612,0.2843943238258362,0.49999701976776123,0.4463071555732155,0.5536928444267846,0.8921956717967987,0.9037719938080038,1,1
1,0.9182745814323425,0.9999969005584717,0.41827458143234253,0.4999969005584717,0.47958078316241515,0.520419216837585,0.9591357409954071,0.960804446750114,1,1
1,0.7557728290557861,0.9999978542327881,0.25577282905578613,0.4999978542327881,0.43924542386057686,0.560754576139423,0.8778853416442871,0.8927231295315557,1,1
1,0.910053551197052,0.9999990463256836,0.410053551197052,0.4999990463256836,0.4775287738868211,0.5224712261131789,0.9550262987613678,0.957047484320265,1,1
1,0.921021044254303,0.9997510313987732,0.421021044254303,0.4997510313987732,0.48032766359961615,0.5196723364003839,0.9603860378265381,0.961934840618442,1,1
1,0.9998370409011841,0.9999959468841553,0.4998370409011841,0.4999959468841553,0.4999602735043408,0.5000397264956592,0.9999164938926697,0.9999165002054475,1,1
1,0.9947260022163391,0.9978213310241699,0.4947260022163391,0.4978213310241699,0.49922616841588613,0.5007738315841138,0.9962736666202545,0.9962760618834492,1,1
1,0.9936932325363159,0.9999736547470093,0.4936932325363159,0.4999736547470093,0.4984298996082044,0.5015701003917956,0.9968334436416626,0.9968433045350362,1,1
1,0.9929662942886353,0.9999868869781494,0.49296629428863525,0.4999868869781494,0.49824485903667004,0.5017551409633298,0.9964765906333923,0.9964889127632084,1,1
1,0.9999264478683472,0.9999970197677612,0.49992644786834717,0.49999701976776123,0.4999823570251538,0.5000176429748462,0.9999617338180542,0.9999617350631524,1,1
1,0.5557094812393188,0.9998853206634521,0.05570948123931885,0.49988532066345215,0.3907464013714355,0.6092535986285645,0.7777974009513855,0.8263252098323355,1,1
1,0.9998005032539368,0.9999938011169434,0.49980050325393677,0.49999380111694336,0.4999516755343988,0.5000483244656012,0.9998971521854401,0.999897161526456,1,1
1,0.9995871186256409,0.9999947547912598,0.49958711862564087,0.49999475479125977,0.4998980909600064,0.5001019090399935,0.9997909367084503,0.9997909782502605,1,1
1,0.9993942975997925,0.9999979734420776,0.4993942975997925,0.49999797344207764,0.49984908104401193,0.5001509189559881,0.9996961355209351,0.9996962266270629,1,1
1,0.9997876286506653,0.9999983310699463,0.4997876286506653,0.4999983310699463,0.4999473243953746,0.5000526756046253,0.9998929798603058,0.9998929909591829,1,1
1,0.9999501705169678,0.9999984502792358,0.4999501705169678,0.49999845027923584,0.49998793005943526,0.5000120699405647,0.9999743103981018,0.9999743109808357,1,1
1,0.9995381832122803,0.999995231628418,0.4995381832122803,0.49999523162841797,0.49988573789795465,0.5001142621020455,0.9997667074203491,0.9997667596436619,1,1
1,0.9997403025627136,0.9999932050704956,0.4997403025627136,0.4999932050704956,0.4999367743733915,0.5000632256266085,0.9998667538166046,0.9998667698065242,1,1
1,0.9997898936271667,0.999967098236084,0.49978989362716675,0.499967098236084,0.4999556988478866,0.5000443011521134,0.9998784959316254,0.9998785037819937,1,1
